section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes,source_row_number,rule_id,rejection_reasons,rejection_reason_count
Hematology analytes,MPV,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,7.40,10.60,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 male,Healthy adult men,Hai Ha platelet table,NA,NA,Strongly analyzer- and preanalytic-time-dependent,NA,Delay after draw can change MPV,Direct unit,YES,HIGH,MD,Analyzer comparability is limited,19,RRV2-0019,range_flag_not_ok,1
Hematology analytes,MPV,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,7.10,10.20,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 female,Healthy adult women,Hai Ha platelet table,NA,NA,Preanalytic timing matters materially,NA,Do not over-compare across labs,Direct unit,YES,HIGH,MD,Analyzer comparability is limited,20,RRV2-0020,range_flag_not_ok,1
Hematology analytes,Basophils %,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.10,0.40,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Basophils low-count analyte; noise near LOD matters,NA,Interpret cautiously near zero,Direct unit,YES,HIGH,MD,Very small-count differential parameter,35,RRV2-0035,range_flag_not_ok,1
Hematology analytes,Basophils abs,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.006,0.036,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Basophil count is analytically fragile at low numbers,NA,Confirm major abnormalities manually if needed,G/L normalized to ×10^9/L,YES,HIGH,MD,Very small-count differential parameter,36,RRV2-0036,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",Potassium,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,3.5,5.3,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/potassium-k/,Reference ranges section,Adult serum potassium,Gloucestershire Hospitals pathology,NA,NA,Hemolysis/pseudohyperkalemia preanalytically important,NA,"Renal failure, ACEi/ARB, diuretics matter",Direct SI reporting,YES,HIGH,MD,Preanalytic hemolysis critical,38,RRV2-0038,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,90,NA,CDL,T2,Kidney_guideline_equation,https://www.niddk.nih.gov/research-funding/research-programs/kidney-clinical-research-epidemiology/laboratory/glomerular-filtration-rate-equations/adults,2021 CKD-EPI equation and units,Adults only,IDMS-standardized creatinine required,"eGFR = 142 × min(SCr/κ,1)^α × max(SCr/κ, 1)^-1.200 × 0.9938^Age × 1.012 if female",https://www.niddk.nih.gov/research-funding/research-programs/kidney-clinical-research-epidemiology/laboratory/glomerular-filtration-rate-equations/adults,Falls physiologically with age,NA,"Not valid in AKI, pregnancy, extremes of muscle mass",One-sided category threshold; row denotes G1 lower bound,YES,HIGH,EST,G1 normal/high if no kidney damage markers,44,RRV2-0044,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,60,89,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Age lowers expected eGFR,NA,G2 alone is not CKD without kidney damage evidence,One-sided category band,YES,HIGH,EST,G2 mildly decreased,45,RRV2-0045,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,45,59,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,"Age, muscle mass, assay standardization matter",NA,Albuminuria needed for full CGA risk,Band definition,YES,HIGH,EST,G3a,46,RRV2-0046,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,30,44,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Full interpretation needs albuminuria and chronicity,Band definition,YES,HIGH,EST,G3b,47,RRV2-0047,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,15,29,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Specialist nephrology interpretation needed,Band definition,YES,HIGH,EST,G4,48,RRV2-0048,range_flag_not_ok,1
