section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,upper_operator,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes
Hematology analytes,WBC,Whole blood EDTA,NO,A,18–60,Non-pregnant not specified,Automated hematology analyzer,×10^9/L,G/L,NA,absolute,4.72,11.30,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,"Table 3.3, combined adults","Healthy adults, health-check cohort",Hai Ha hematology system; analyzer family not fully exposed in OCR,NA,NA,"Acute infection, smoking, stress, steroids may shift WBC",NA,Interpret with symptoms/inflammation,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex difference not significant in source
Hematology analytes,RBC,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,×10^12/L,T/L,NA,absolute,4.45,6.19,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,"Altitude, smoking, dehydration raise RBC",NA,Anemia/polycythemia context needed,T/L normalized to ×10^12/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,RBC,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,×10^12/L,T/L,NA,absolute,4.01,5.48,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,"Menstruation, iron status affect lower tail",NA,Pregnancy not covered for MVP,T/L normalized to ×10^12/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,HGB,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,absolute,128,183,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,Smoking and altitude may raise HGB,NA,"Bleeding, iron/B12/folate issues matter",Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,HGB,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,absolute,110,150,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Menstrual blood loss lowers HGB distribution,NA,Pregnancy excluded from MVP,Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,HCT,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,L/L,L/L,NA,fraction,0.37,0.50,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha OCR header shows % but numeric scale is L/L; cross-checked versus Da Nang study,NA,NA,Hydration status affects HCT strongly,NA,"Use with RBC/HGB, not alone",Normalized to L/L because source values are fractional,PARTIAL,HIGH,OK,OCR label likely inconsistent; values clearly fractional
Hematology analytes,HCT,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,L/L,L/L,NA,fraction,0.32,0.44,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Same normalization logic as male row,NA,NA,"Dehydration, bleeding, menses affect HCT",NA,Pregnancy excluded,Normalized to L/L because source values are fractional,PARTIAL,HIGH,OK,OCR label likely inconsistent
Hematology analytes,MCV,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,73.80,93.10,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,"Ethnicity, iron deficiency, B12/folate affect MCV",NA,Thalassemia traits can lower MCV,Direct SI-compatible unit,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCV,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,71.60,91.50,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Iron deficiency broadens lower tail,NA,Evaluate with RDW and ferritin,Direct SI-compatible unit,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCH,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,pg,pg,NA,mass/cell,26.30,32.20,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,Mirrors micro/macrocytosis and Hb content,NA,Iron deficiency lowers MCH,Direct unit,YES,HIGH,OK,Sex-specific interval
