Total authoring rows: 65
 1. Analyte: WBC                       | Sex: A | Low: 4.72   | High: 11.30  | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 2. Analyte: RBC                       | Sex: M | Low: 4.45   | High: 6.19   | Unit: ×10^12/L   | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 3. Analyte: RBC                       | Sex: F | Low: 4.01   | High: 5.48   | Unit: ×10^12/L   | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 4. Analyte: HGB                       | Sex: M | Low: 128    | High: 183    | Unit: g/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 5. Analyte: HGB                       | Sex: F | Low: 110    | High: 150    | Unit: g/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 6. Analyte: HCT                       | Sex: M | Low: 0.37   | High: 0.50   | Unit: L/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 7. Analyte: HCT                       | Sex: F | Low: 0.32   | High: 0.44   | Unit: L/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 8. Analyte: MCV                       | Sex: M | Low: 73.80  | High: 93.10  | Unit: fL         | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
 9. Analyte: MCV                       | Sex: F | Low: 71.60  | High: 91.50  | Unit: fL         | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
10. Analyte: MCH                       | Sex: M | Low: 26.30  | High: 32.20  | Unit: pg         | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
11. Analyte: MCH                       | Sex: F | Low: 25.10  | High: 31.40  | Unit: pg         | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
12. Analyte: MCHC                      | Sex: M | Low: 323    | High: 371    | Unit: g/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
13. Analyte: MCHC                      | Sex: F | Low: 322    | High: 366    | Unit: g/L        | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
14. Analyte: RDW-CV                    | Sex: M | Low: 13.20  | High: 15.10  | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
15. Analyte: RDW-CV                    | Sex: F | Low: 13.10  | High: 15.62  | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
16. Analyte: PLT                       | Sex: M | Low: 172    | High: 375    | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
17. Analyte: PLT                       | Sex: F | Low: 178    | High: 366    | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
18. Analyte: Neutrophils %             | Sex: M | Low: 40.40  | High: 79.53  | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
19. Analyte: Neutrophils %             | Sex: F | Low: 39.83  | High: 80.30  | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
20. Analyte: Neutrophils abs           | Sex: A | Low: 2.21   | High: 7.55   | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
21. Analyte: Lymphocytes %             | Sex: A | Low: 12.00  | High: 48.60  | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
22. Analyte: Lymphocytes abs           | Sex: M | Low: 0.92   | High: 3.80   | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
23. Analyte: Lymphocytes abs           | Sex: F | Low: 0.94   | High: 3.75   | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
24. Analyte: Monocytes %               | Sex: M | Low: 3.30   | High: 9.39   | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
25. Analyte: Monocytes %               | Sex: F | Low: 3.10   | High: 8.90   | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
